1929	3.749025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1930	3.751025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1931	3.753025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1932	3.755025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1933	3.757025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1934	3.759025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1935	3.761025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1936	3.763025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1937	3.765025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1938	3.767025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1939	3.769025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1940	3.771025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1941	3.773025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1942	3.775025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1943	3.777025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1944	3.779025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1945	3.781025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1946	3.783025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1947	3.785025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1948	3.787025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1949	3.789025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1950	3.791025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1951	3.793025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1952	3.795025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1953	3.797025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1954	3.799025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1955	3.801025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1956	3.803025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1957	3.805025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1958	3.807025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1959	3.809025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1960	3.811025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1961	3.813025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1962	3.815025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1963	3.817025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1964	3.819025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1965	3.821025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1966	3.823025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1967	3.825025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1968	3.827025e+00	5.187364e-08	1.220166e-01	5.187365e-08	

Index   time            x101.net-_m139- x101.net-_m141- x101.net-_m143- 
--------------------------------------------------------------------------------
1969	3.829025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1970	3.831025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1971	3.833025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1972	3.835025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1973	3.837025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1974	3.839025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1975	3.841025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1976	3.843025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1977	3.845025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1978	3.847025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1979	3.849025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1980	3.851025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1981	3.853025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1982	3.855025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1983	3.857025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1984	3.859025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1985	3.861025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1986	3.863025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1987	3.865025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1988	3.867025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1989	3.869025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1990	3.871025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1991	3.873025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1992	3.875025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1993	3.877025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1994	3.879025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1995	3.881025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1996	3.883025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1997	3.885025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1998	3.887025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1999	3.889025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2000	3.891025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2001	3.893025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2002	3.895025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2003	3.897025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2004	3.899025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2005	3.901025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2006	3.903025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2007	3.905025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2008	3.907025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2009	3.909025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2010	3.911025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2011	3.913025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2012	3.915025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2013	3.917025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2014	3.919025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2015	3.921025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2016	3.923025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2017	3.925025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2018	3.927025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2019	3.929025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2020	3.931025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2021	3.933025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2022	3.935025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2023	3.937025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2024	3.939025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2025	3.941025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2026	3.943025e+00	5.187364e-08	1.220166e-01	5.187365e-08	

Index   time            x101.net-_m139- x101.net-_m141- x101.net-_m143- 
--------------------------------------------------------------------------------
2027	3.945025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2028	3.947025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2029	3.949025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2030	3.951025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2031	3.953025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2032	3.955025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2033	3.957025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2034	3.959025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2035	3.961025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2036	3.963025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2037	3.965025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2038	3.967025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2039	3.969025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2040	3.971025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2041	3.973025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2042	3.975025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2043	3.977025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2044	3.979025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2045	3.981025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2046	3.983025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2047	3.985025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2048	3.987025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2049	3.989025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2050	3.991025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2051	3.993025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2052	3.995025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2053	3.997025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2054	3.999025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2055	4.001025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2056	4.003025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2057	4.005025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2058	4.007025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2059	4.009025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2060	4.011025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2061	4.013025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2062	4.015025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2063	4.017025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2064	4.019025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2065	4.021025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2066	4.023025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2067	4.025025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2068	4.027025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2069	4.029025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2070	4.031025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2071	4.033025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2072	4.035025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2073	4.037025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2074	4.039025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2075	4.041025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2076	4.043025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2077	4.045025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2078	4.047025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2079	4.049025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2080	4.051025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2081	4.053025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2082	4.055025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2083	4.057025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2084	4.059025e+00	5.187364e-08	1.220166e-01	5.187365e-08	

Index   time            x101.net-_m139- x101.net-_m141- x101.net-_m143- 
--------------------------------------------------------------------------------
2085	4.061025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2086	4.063025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2087	4.065025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2088	4.067025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2089	4.069025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2090	4.071025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2091	4.073025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2092	4.075025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2093	4.077025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2094	4.079025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2095	4.081025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2096	4.083025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2097	4.085025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2098	4.087025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2099	4.089025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2100	4.091025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2101	4.093025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2102	4.095025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2103	4.097025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2104	4.099025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2105	4.101025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2106	4.103025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2107	4.105025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2108	4.107025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2109	4.109025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2110	4.111025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2111	4.113025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2112	4.115025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2113	4.117025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2114	4.119025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2115	4.121025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2116	4.123025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2117	4.125025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2118	4.127025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2119	4.129025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2120	4.131025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2121	4.133025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2122	4.135025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2123	4.137025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2124	4.139025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2125	4.141025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2126	4.143025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2127	4.145025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2128	4.147025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2129	4.149025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2130	4.151025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2131	4.153025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2132	4.155025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2133	4.157025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2134	4.159025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2135	4.161025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2136	4.163025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2137	4.165025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2138	4.167025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2139	4.169025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2140	4.171025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2141	4.173025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2142	4.175025e+00	5.187364e-08	1.220166e-01	5.187365e-08	

Index   time            x101.net-_m139- x101.net-_m141- x101.net-_m143- 
--------------------------------------------------------------------------------
2143	4.177025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2144	4.179025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2145	4.181025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2146	4.183025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2147	4.185025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2148	4.187025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2149	4.189025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2150	4.191025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2151	4.193025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2152	4.195025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2153	4.197025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2154	4.199025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2155	4.201025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2156	4.203025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2157	4.205025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2158	4.207025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2159	4.209025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2160	4.211025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2161	4.213025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2162	4.215025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2163	4.217025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2164	4.219025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2165	4.221025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2166	4.223025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2167	4.225025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2168	4.227025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2169	4.229025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2170	4.231025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2171	4.233025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2172	4.235025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2173	4.237025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2174	4.239025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2175	4.241025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2176	4.243025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2177	4.245025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2178	4.247025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2179	4.249025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2180	4.251025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2181	4.253025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2182	4.255025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2183	4.257025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2184	4.259025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2185	4.261025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2186	4.263025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2187	4.265025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2188	4.267025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2189	4.269025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2190	4.271025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2191	4.273025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2192	4.275025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2193	4.277025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2194	4.279025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2195	4.281025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2196	4.283025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2197	4.285025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2198	4.287025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2199	4.289025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2200	4.291025e+00	5.187364e-08	1.220166e-01	5.187365e-08	

Index   time            x101.net-_m139- x101.net-_m141- x101.net-_m143- 
--------------------------------------------------------------------------------
2201	4.293025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2202	4.295025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2203	4.297025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2204	4.299025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2205	4.301025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2206	4.303025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2207	4.305025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2208	4.307025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2209	4.309025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2210	4.311025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2211	4.313025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2212	4.315025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2213	4.317025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2214	4.319025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2215	4.321025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2216	4.323025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2217	4.325025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2218	4.327025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2219	4.329025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2220	4.331025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2221	4.333025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2222	4.335025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2223	4.337025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2224	4.339025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2225	4.341025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2226	4.343025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2227	4.345025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2228	4.347025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2229	4.349025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2230	4.351025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2231	4.353025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2232	4.355025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2233	4.357025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2234	4.359025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2235	4.361025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2236	4.363025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2237	4.365025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2238	4.367025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2239	4.369025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2240	4.371025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2241	4.373025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2242	4.375025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2243	4.377025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2244	4.379025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2245	4.381025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2246	4.383025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2247	4.385025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2248	4.387025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2249	4.389025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2250	4.391025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2251	4.393025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2252	4.395025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2253	4.397025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2254	4.399025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2255	4.401025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2256	4.403025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2257	4.405025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2258	4.407025e+00	5.187364e-08	1.220166e-01	5.187365e-08	

Index   time            x101.net-_m139- x101.net-_m141- x101.net-_m143- 
--------------------------------------------------------------------------------
2259	4.409025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2260	4.411025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2261	4.413025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2262	4.415025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2263	4.417025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2264	4.419025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2265	4.421025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2266	4.423025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2267	4.425025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2268	4.427025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2269	4.429025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2270	4.431025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2271	4.433025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2272	4.435025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2273	4.437025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2274	4.439025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2275	4.441025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2276	4.443025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2277	4.445025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2278	4.447025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2279	4.449025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2280	4.451025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2281	4.453025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2282	4.455025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2283	4.457025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2284	4.459025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2285	4.461025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2286	4.463025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2287	4.465025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2288	4.467025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
2289	4.469025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
2290	4.471025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
